<<<<<<< HEAD
review,rating
3,Jalan bertangga yg banyak menuju lokasi menjadi tidak bersahabat bagi lansia. Padahal sebenarnya Air Terjun ini bisa menjadi terapi penyegar bagi para lansia. Diperlukan jalan menuju lokasi yg tidak banyak tangganya.
4,Keindahannya tidak pudar termakan oleh waktu. Suasana yang asri dikelilingi rindangnya hutan pinus didukung sejuknya udara lereng Gunung Lawu membuat pengunjung tidak terlalu merasa lelah saat berjalan dari gerbang loket menuju lokasi air …
5,"Sepanjang jalan masuk, banyak penjual snack, baju, souvenir, wisata naik kuda jg tersedia.  Melalui +-1250 anak tangga, diharapkan menggunakan sandal/sepatu yang nyaman. View ok banget"
5,"Tempat terbaik di Tawangmangu, buat refreshing ok..plus wisata monyet"
5,Tempatnya asik untuk berlibur jalan2 sejuk bagus pemandangannya parkirannya luass
5,Wooow keren pokoknya dengan pemandangan yang luar biasa dan udara dipagi hari yang begotu sejuk
5,"Tiket masuk Rp 22.000 untuk dalam negeri, Rp 125.000 untuk luar negeri.
.
.areanya bersih, pemandangannya bagus, mushola bersih, kolam renang anak dan …"
5,"Udara bersih. Masuk lewat pintu atas itu harus melewati 1254 anak tangga. Masuk lewat pintu kedua, tangganya dikit. Yamg masalah lutut tapi pengen udara bersih, lewat pintu kedua aja. Sangat sangat saya rekomendasikan bagi pencari udara …"
5,"Keren sih mantap jiwa, pemandangannya gila keren banget, airnya jernih. Tempatnya  terjaga kebersihannya. Walaupun lokasi ke air terjunnya jauh banget tapi semua itu terbayarkan sama keindahan air terjunnya. Untuk naik turun ke air terjun …"
5,"Air terjun yang masih mudah dijangkau, akses sudah menggunakan tangga batu dengan 1250 anak tangga. Harap berhati-hati dengan monyet."
5,"Tempat  yang bagus walau jumlah air terjun nya tidak sesuai dengan namanya.  Untuk mencapainya harus menuruni banyak tangga. Fasilitas disana lengkap mulai dari tempat makanan, kolam anak,  toilet dan parkir. Biaya masuknya masih termasuk …"
4,Mungkin kalau tempatnya ada pengaman dari monyet2 kami pengunjung lebih merasa nyaman hehe. Tapi overall rekomendasi kesini pas musim bukan kemarau karena air terjunnya akan lebih deras jadi seru. Kita juga dapat fasilitas naik setel gratis …
5,baru tau sekarang ada kolam renang nya... 😁musim kemarau air terjun debit air nya turun tapi masih asyik suasana nya. semoga sumber air nya tetap akan ada sampai anak cucu. Aamiin. Hati-hati barang bawaan banyak kera mendekat …
5,"Lokasinya teduh, banyak monyetnya, untuk perjalanan menuju ke lokasi memang butuh tenaga lebih, apalagi pas jalan naik. Air terjun seger, bersih, dan cocok meski cuma mau foto2 doang"
5,"Air terjun paling indah di Jawa Tengah kayanya. Tempatnya asri dan masih alami. Dikelilingi suasana pepohonan, juga masih terdapat flora fauna terjaga. Monyet-monyet yang kalem asalkan tidak melihat botol Poc*ri hehe …"
5,Kereen.... Pemandangan indah sekali. Sejuk. Sungai bebatuan. Asri adem. Cocol untuk refreshing. Kalau berkunjung kesini harus siap jalan kaki menuruni dan naik anaj fangga sebanyak 2000 anak tangga. Tapi gak kerasa capek kok kalau jalannya …
5,"Masih bagus dan asri,
Tiket masuk @22.000
Dg tangga yg cukup membuatku pegel2 😆 tapi sesuai dg viewnya …"
5,Berwisata kesini sebetulnya menyenangkan apalagi ini tergolong wisata alam. Namun jarak parkiran ke air terjun cukup jauh dan kita harus berjalan menuruni ribuan anak tangga. …
5,Untuk menuju lokasi air terjun dari loket 1 harus menuruni tangga yg konon jumlahnya 1250 anak tangga. Menurut saya tidak sampai segitu dan tangga cenderung landai sehingga tidak terlalu melelahkan. Atau bisa juga lewat loket 2 lalu parkir …
5,"Pertama kali datang kesini, super capek buat orang mageran kayak aku yang hobi rebahan, turun tanggal lumayan 600 anak tangga lebih, pulangnya gak kuat lewat tangga jadi dilewatin jalan setapak yang melewati hutan-hutan. Pas sampai pintu …"
5,"Tempatnya adem, sejuk, dingin, tapi bisa bikin keringetan. Kakimu bakal jadi sehat dan kuat kalau ke sini. Kenapa? Kamu paling gak akan melawati 1250 anak tangga (turun dan naik). …"
5,"Air terjunnya bagus
Wajib ke sini …"
5,"Terjaga dengan baik keasriannya..banyak monyet nya, jd hati2 bagi pengunjung yg membawa tas makanan."
4,"Grojogan sewu tawangmangu ini memang wisata sejak aku masih kecil sekali, kebanyakan tdk ada yg berubah. Masih tetap sama, 1250 anak tangga naik dan turun, monyet2 yang suka rebut2 jajanan kita haha (jadi saya sarankan jangan bawa2 makanan …"
4,Dari saya bujang sampai punya dua anak yg 22nya sudah berumah tangga sarana dan prasarana tidak ada perbaikan yg signifikan pengelola kurang kreatif mengelola obyek wisata sehingga pengunjung yg pernah datang tak ingin kembali lagi
4,"Tempat wisata alam yang masih sangat asri,,udara yang sejuk dan dingin menambah kesegaran tersendiri berada tempat ini...tempatnya indah dan masih alami,,disini banyak monyet berkeliaran tp tidak mengganggu pengunjung,,disini tempatnya tekreasi sekalian olahraha karena harus meleeati ribuan anak tangga"
5,"Suasa masih terjaga ke asliannya, air bening , udara yg dingin dan segar selalu semangat untuk kembali lagi.
Untuk ke Air terjun grojogan Sewu butuh stamina luar biasa karena kita akan …"
5,"Kalo kalian lemah letih lesu mending jangan kesini karena membutuhkan tenaga untuk naik turun tangga, tapi gapapa si kalo kuat karena pas udah nyampe air terjun mata kalian akan dimanjakan, sekaligus dengan suasana yang adem menyejukkan, …"
4,"Air terjunnya sangat menakjubkan, harus hati-hati jika ingin lebih dekat karena licin batu-batunya. Saya senang bisa buat videonya dgn air terjunnya."
5,"Air Terjun Grojogan Sewu yang terletak di Tawangmangu, Solo ini menawarkan pemandangan yang indah dan sejuk. Pada saat musim liburan banyak wisatawan yang datang untuk menikmati pemandangan, berkumpul, bermain, berbelanja oleh-oleh dan …"
5,"Toilet dan mushola bersih, kalau gak mau capek pas balik ke parkiran lewat pintu 2 saja nanti ada kendaraan yg jemput jadi gak susah2 naik tangga, penjual makanan ramah dan harganya murah-murah, mau beli kantong plastik malah dikasih cuma2, …"
5,"Pemandangan yg indah,ada 1.250 tangga untuk turun melihat air terjun,tdk dianjurkan untuk orang tua,teraedia kuda bagi yg tidak kuat naik tangga, ada kolam renang gratis, tempat sholat,tempat jual sandal jepit"
4,"Pastikan sudah sarapan, bahagia,  sehat lahir batin dan paling utama kondisi kaki kuat 😁😁😁 oh iya banyak monyet, usahakan jalan jangan sambil makan atau minum,  nnti dikejar monyet hehe …"
5,Tempat wisata yg bagus dan udara nya sejuk
5,"Berlokasi di area tawangmangu surakarta, udah pasti hawanya sejuk.
Banyak monyet liar juga seperti di uluwatu. Jadi hati-hati dengan barang bawaan anda. …"
5,grojogan sewu adalah air terjun bagus yg ada di daerah Karanganyar
4,"Viewnya bagus,tempatnya asri. Tapi tolong buat sampah bisa sering dibersihin,biar nggak kotor
Tambahan: kalo mau liat monyet masuknya lewat atas (loket 1)"
5,"Tempat yang adem dengan suara alam yg menenangkan.
Fasilitas ok,. Suasana ok
Meskipun perlu perjuangan. Tp terbayar setelah sampai dibawah dan melihat air terjun nan menakjubkan."
5,"Tempatnya sejuk, damai, di kaki gunung lawu.
Pas dijadikan acuan rekreasi keluarga maupun rombongan. Buat olahraga kaki oke juga, karena anak tangganya banyakz mencapai 1000 anak tangga lebih.
Harga tiket unduk domestik terbilang cukup masuk."
4,"Aku masuk dari loket satu, jauh dari lokasi. Masih harus turun ke loketnya, baru masuk. Tiket masuknya 22k dimana 15k sebagai tiket masuk 5 pajak dan 2 sebagai konservasi per orang. Lalu turun anak tangga, jalan sedikit baru sampai air …"
4,"Grojogan sewu, siapkan fisik mental dan sepatu,
Kalo niat piknik disini jangan harap mau enak, karena anda harus berjuang naik turun, juga kalo mau swafoto mohon dijaga kebersihan, …"
5,"debit air kecil saat musim kemarau, banyak monyet yg mendekat minta makanan, tempatnya masih asri, tangga naik turun lumayan bikin ngos ngosan."
5,"Udara sejuk, tiket Parkir murah Rp. 5.000, tiket masuk Rp. 22.000, mua jasa foto juga sdh ada tarifnya, ndak ada tukang palak."
5,"Terakhir kesini ketika masih SMP, skr sdh banyak berubah, lebih maju, modern, bersih dan disekitar air terjun ini banyak wisata lainnya. Akses jalan juga sdh semakin enak, sdh ada jalan baru yg lbh besar dan menanjak tp masih lbh enak …"
4,"Mo santai menikmati tempat ini,  disarankan melalui pintu 2 . Lebih dekat menuju air terjun dibanding melalui pintu 1 (masuknya turun tangga, keluarnya udah kaya mendaki gunung) - mana banyak monyet usil lagi  ...
Bila masuk lewat pintu 2 agar berhati-hati,  jalanan cukup curam  ...."
4,"Tempat nya asri, sejuk, tenang, cocok untuk menghilngkan kepenatan di hari wekend
Tapi pas wktu jalan keluar naik tangga nya bikin ngos""an …"
5,"Tempat wisata yang menarik juga pemandangan air terjunnya Masya Alloh indah ciptaan mu ya Rabb.
Sejenak disini bisa menghilangkan kepenatan😊👍🏻 …"
5,"Menyusuri 1250 tangga untuk sampai d air terjun d temani monyetmonyet , udara sejuk, air ny dingin , ada kolam renang,"
5,"Cocok buat jalan* sama keluarga, kl mau bawa anak lebih baik anaknya yg udh bisa jalan soalnya bakalan capekk bgt kl nurunin + naikin tangga sambil gendong anak. Jangan bawa makanan di tenteng nanti bisa di rebut monyet. Jangan bawa yg …"
4,"Pengalaman kesini baru sekali waktu itu skitar jam 12 an

...jadi udah turun sampe tengah .. 3/4 jalan  kurang 1/4 jalan udah sampe air …"
3,Asyik dengan tempatnya dan sejuk jika sudah sampai air terjunnya dan kita juga bisa lwt jln pintas utk naik keatas jg diantar naik keatas dg mobil gratis lagi trima kasih kepada pemandu wisata nya yg ramah2 tapi ingat klo ke grojogan sewu jangan bawa mknan yg kelihatan bisa2 direbut monkey
5,"Jalur lumayan naik turun,kita jalan santai sampai curug ya..dengan pemandangan yang asri,suasana sejuk
Tapi kutang terawat untuk tempat y,,fasilitas juga musti ditingkatkan lagi untuk pengelola"
3,"Masih butuh pembenahan,kepada masyarakat disekitar lokasi. Terlalu membingungkan untuk dapat masuk kelokasi,perihal dimana kita harus parkir kenderaan. Mereka bisa saja melakukan seperti ini,namun apakah mereka merasakan susahnya membawa …"
4,Tempatnya terawat bahkan toiletnya pun bersih 😍 …
5,"Wisata grojogan sewu ternyata diambil dr 1250 anak tangga yg dilalui untuk naik dan turun ke air terjun ini. Jalan menuju air terjun kurang lebih 10 menit, dengan beberapa pos utk beristirahat. …"
4,"Akses parkir bisa langsung di dekat loket masuk . Turun tangga 500 M dan bila naik anda harus melewati 1250 anak tangga .. di bawa ada yg jualan sate dan harga masih terjangkau , rasa enak standar ... Perhatian jgn beri makan monyet dan …"
5,Tempat yang begitu cantik.. seger.. meskipun dijadikan tempat wisata tetap tidak mengganggu kera2 yang ada disana.. suka sekali alam nya..
3,"Jalan menuju dan dari air terjun cukup jauh (1.250 anak tangga lumayan curam); tempat cukup ramai waktu weekend; banyak sampah berceceran, pengurus tolong lebih ditingkatkan ketertiban pengung supaya tidak buang sampah sembarangan. Sangat disayangkan apabila tempat alam seperti ini dikotori dengan sengaja."
5,"Tawangmangu menjadi tempat favorite untuk melepas penat, salah satunya tempat wisata Air Terjun Grojogan Sewu, HTM 22rb ,tempat nya sejuk, turun naik anak tangganya lumayan bikin keringatan, hati"" dengan barang bawaan terutama makanan & …"
5,"Grojogan Sewu merupakan salah satu air terjun yang berada di Provinsi Jawa Tengah . Terletak di Kecamatan Tawangmangu , Kabupaten
Karanganyar, Jawa Tengah. Air terjun Grojogan Sewu terletak di lereng Gunung …"
4,Air terjun tawangmangu... bagus gaes ntar da dekat air terjun banyak orang jualan kok... untuk menuju air terjun kita harus menuruni banyak anak tangga. Lelahhh gaes... tapi terbayar capeknya ketika lihat air terjunnya... hmmm seger... …
5,Air terjun yg sangat bagus
4,"Perjalanannya luar biasa turun naik,banyak monyetnya,udaranya dingin,air terjunnya bagus&keren"
4,"Salah satu tempat wisata air terjun yang terkenal di Karanganyar yaitu Grojogan sewu. Pemandangan di kawasan air terjun Gerojogan Sewu tak perlu di pertanyakan lagi keindahannya, ditambah lagi dengan udaranya yang sangat segar dan sejuk. …"
5,"Wisata alam di lereng gunung Lawu,tepatnya di kecamatan Tawangmangu,Karanganyar..
Air terjun yang menjulang tinggi,yang selalu mengalir meski di musim panas. …"
4,"air grojogan sewu merupakan tempat wisata yang ada di jawa tengah. air terjun yang terletak di tawangmangu, karanganyar jawa tengah ini selalu menarik pengunjung yang banyak setiap harinya. apalagi saat masa liburan, pengunjung cukup banyak …"
5,"tempat destinasi wisata di sini sangan menyenangkan dan di sini tempatnya masih asri sekali, di sini juga terdapat kolam renang gratis jika ingin berenang, air terjunya begitu indah di lihat. sebelum masuk harus turun ke anak tangga dahulu, untuk bisa menikmati pemandangan air terjun grojokan sewu."
5,"Salah satu Air terjun di Tawangmangu dengan callenge yang menakjubkan, kita akan melewatu 1.250 anak tangga untuk kesana dan kembali ke pintu masuk, pemandangan yang disuguhkan sangat indah dengan udara yang segar, saran untuk kesana bawa baju ganti saja supaya bisa menikmati wisata air yang ada"
4,Air Terjun Grojogan Sewu ini terletak di kabupaten Karanganyar masih berada di daerah Tawangmangu. Untuk sampai di Grojogan Sewu ini kalian harus menuruni jalan yang rada jauh dari jalan besar jikalau kalian berjalan rada berasa capek. …
5,"alamnya udaranya bener"" indah, akses jalan sangat mudah di tepi jalan utama"
5,"Bagus tp capek, 2500 anak tangga"
5,"Wisata Alam yang baik dan bermanfat buat anak-anak hingga dewasa.
Perlu persiapan kondisi tubuh dan stamina yang bagus saat berkunjung ke lokasi ini. …"
5,Wisata lama tujuan dr masa kecil ampe skrg... Perubahan tdk begitu banyak segar utk menikmati alam hanya keranya banyak dan kaxang suka usil.. Jadi hati2..
4,"suasananya adem nyaman juga , tapi saran aku kalo mau turun jangan bawa banyak makanan entah itu  makanan instan snack dll karena banyak monyet yg bisa merampas itu semua …"
5,"Tempatnya bagus, udara sejuk & tampak asri & alami karena bnyak monyet liar...hanya saja kita butuh perjuangan utk menuruni & menaiki tangga di lokasi. Saran utk pengunjung yg pakai mobil cari parkir di bawah dkt pintu loket. Jgn yg di atas karena menuju loket masih jauh dari parkiran yang di atas"
3,"Tempatnya masih sangat asri, bnyak monyet di kanan kiri tangga, air terjunnya bagus dan berhasil menaiki 1250 anak tangga😁 …"
5,Tempat bagus dan banyak pengalaman baru
4,Tempatnya bagus dan akses masuk cukup mudah.  Namun sudah tidak begitu alami karena banyak pedagang di dalam area. Namun bagi anda pecinta kuliner bisa juga mencoba sate kelinci yg dijual di area sekitar air terjun
5,"Dulu 2 kali naek mobil disetirin ke sini rasanya tanjakan cuma dari spbu ngeblak sampe lokasi aja, pas di coba pake sepeda ternyata dari terminal bejen udah mulai nanjak terus🤣🤣apalagi motong jl.pringgosari(tanjakan curam 2kilo) kaki mati rasa …"
4,Sebuah  anugerah  terindah  dari  Tuhan  yang  memberikan  pemandangan  alam  berupa  air  terjun  yang  sangat  indah  dan  luar  biasa.  Rasa  capai  menuruni  setiap  tapak  anak  tangga  dari  batu  terbayar  kontan.  Sejuk  dan  segar …
5,"Untuk hari ini tgl 02 juli 2022, masih terasa agak sepi meskipun akhir pekan,. Mungkin karena masih pemulihan dari masa pandemi.. Semoga kedepan wisata di Indonésia, khususnya Tawangmangu dan sekitarnya.. Bisa lebih banyak wisatawannya"
5,"Tiket masuk 16rb *cmiiw
Parkir motor 5rb
Ada kolam renang dewasa & anak …"
5,Olahraga di sini mantep nih hehe. Air terjunnya ga berubah. Tetap indah dari dulu. Asri. Sejuk. Kalau mau ke sini mending bawa minum sendiri. Soalnya bakal naik turun tangga sekitar 1250 tangga. Tapi tenang setiap beberapa tangga ada tempat duduk buat istirahat kok. Semua terbayar juga kok liat air terjun ini.
5,tempat rekreasi yg nyaman. alam yg indah udara yg sejuk. banyak pilihan permainan nya. ada kolam renang.ada out bond na juga. fasilitas lengkap.ada mushola  juga. keamanan mantap. cuma hati2 dengan monyet2nya agak nakal. tpi lucu sih hehe
5,Subhanallah indah sekali. Kesan natural masih begitu dominan sehingga lebih eksotis. Dan jalanan dari air terjun ke loket 2 lebih eksotis lagi. Bagus. Kera-kera sangat mingle tapi tidak mengganggu. Keren. Spot-spot buat selpi dari mulai …
4,"Tmpt wisata yg berjarak lbh kurang 45 menit dr kota solo, trmasuk salah 1 Wisata alam (air terjun) yg msh alami, msh byk monyet2 yg bkliaran yg bersahabat & jahil. …"
5,"Bagus untuk olahraga kaki jadi lebih sehat.
Dari gerbang masuk ke lokasi butuh jalan yg lumayan menguras tenaga.
Tp oke lah untuk melihat pemandangan Grojogan Sewu"
5,"Sesuai namanya. Tempat menarik, saya sarankan untuk akses masuk lewat pintu 2, jalan nya tidak terlalu menurun. Capet kalau harus naik turun tangga. Untuk pemandangan bagus, air nya jernih, banyak bebatuan dan pohon pohon yang rindang. Hati …"
5,Tempatnya sejuk dan bagus turun tangga lumayan terutama buat lansia hati2 tapi di sediakan angkot juga keluar lewat loket 2 untuk lansia
3,"Sebenarnya tempat ini bagus, cuman kalau liburan tidak di sarankan ke sana macet pol. Kalau mau datang lebih baik jangan masuk lewat pintu utama tapi lewat pintu 2 biar jalannya gak jauh dari tempat parkir nya, yang paling jahat adalah tiket untuk wisatawan asing 10x lipat dari wisatawan lokal GILA.. Ini pemerasan namanya"
5,"Viewnya lumayan. Untuk mencapai bawah air terjun terdekat grojogan harus melewati medan yang cukup sulit dan licin. Jadi hati-hati kalo mau ke area itu. Kalo pengin bermain air, kalian bisa bermain di aliran dekat pedagang2 tak jauh dari …"
4,"Bukan cuma grojogan nya yg sewu. Anak tangganya juga sewu haha. Bagi wisatawan yg hendak berkunjung, disarankan menggunakan outfit senyaman mungkin untuk naik turun anak tangga. Lebih disarankan menggunakan alas kaki berupa sepatu atau …"
5,Salah satu destinasi wisata di jawa tengahh yang cukup populer. Hari libur pasti ramai wisatawan. Masih asri dan banyak monyet hati-hati yang membawa barang bawaan. bisa mandi di kolam air terjunnya tapi harus tetep berhati-hati yaaa. Biaya masuknya juga murah kok
5,"Suka tempatnya adem banyak pepohonan, keranya juga banyak tapi gak nakal.
Bagiku jalan dr tempat parkirnya sampek lokasi lumayan capek. Klo males jalan puter2 bisa sewa kuda"
4,"Perjalanan menuju tempat lokasi agak menanjak, jd jika Anda ingin wisata kesini persiapkan keadaan kendaraan. Tiket masuk cukup membayar Rp.17500. Didalam terdapat air terjun, kolam renang anak2, kolam renang dewasa, penjual makanan. …"
5,"Tiketnya 22rb pas kesini, View nya Masya Allah luar biasa mantap , air terjun sejuk buat ngilangin lelah setahun kerja. Tapi butuh perjuangan turun tangga sampe bawah gemeteran, pas naik nya senam jantung bener². Mungkin buat yg gk biasa …"
5,"What a beautiful place 🤩
Perjalanan motoran lumayan jauh terbayar setelah sampaii
Rekomended buat liburan bersama teman², keluarga, pasangan 🤭
Tiket masuk 20k, dulu kalau sekarang kurang tau …"
5,"Sejuk dan asri, hutannya masih terjaga..
Monyet""nya cukup bersahabat asalkan kita tidak mengganggu mereka"
4,"Pas lagi kesini pas lagi sepi karena bulan puasa. Tetapi, ttp seru dan sejuk kok. Cuman monyet nya bener-bener tambah banyak kayaknya ya. Apa karena pengunjung nya gak banyak?"
4,"Wisata alam dengan tarif cukup terjangkau, yaitu Rp. 6.000,- / orang (jika belum ada kenaikan tarif). Ada warung sate kelinci, serta penjaja jajanan dan bunga anggrek / sejenisnya."
4,Udara di sana sudah tidak sedingin dulu. Pengunjung juga sudah tidak seramai dulu.
5,"Tempat wisata air terjun yang satu ini wajib anda kunjungi ketika sedang berlibur ke karanganyar, suasanya hutannya masih asri , hati disini bnyk kawanan monyet liar, ketika makan cemilan atau pun lagi minun jgan sampai kelihatan monyet …"
4,"Bagus sih bersih tempatnya, tiket masuk murah ada monyetnya juga, ada kuda kalo mau keliling sekitar grojogan sewu, banyak toko oleh-oleh maupun tempat makan serta jual tanaman hias dalemnya ada kolam renang, mushola juga ada, deket banyak penginapan"
4,"Jalan kaki lumayan jauh, kalo sekiranya tidak kuat bisa mencari ojek di sekitar..."
4,"Wisata alam yang cukup menarik di solo raya, berada di ""punggung"" Gunung Lawu menjadikan Air Terjun Grojogan Sewu ini memiliki suasana dan udara yang bersih, fresh dan pemandangan yang cukup memanjakan mata. Tantangan terbesar jika ingin …"
5,tempatnya masih asri banget.. banyak sekali bedes. mulai dari parkiran sampai turun ke bawah air terjun. jadi berhati-hati saat membawa barang karena sepatuku hampir saja hilang dibawa bedesnya tapi petugasnya sangat sigap sekali sehingga …
5,"Alam masih asri, berada di bawah kaki gunung Lawu dan disana banyak monyet berkeliaran jadi harus hati2 saat membawa makanan. Menuju ke air terjunnya menuruni puluhan anak tangga dikelilingi pohon pinus dan udaranya sangat segar. Begitu …"
5,"Bagus banget siiihh wow. Udaranya juga enak banget, seger banget, bersihh, wah semuanya yg berbau nature cocok banget deh untuk mendeskripsikan tempat ini. Jadi, untuk mencapai air terjun grojogan sewu kita butuh menuruni anak tangga yang …"
5,"Suasana enak,utk akses turun agak jauh dan berat..membutuhkan effort dan endurance yg tinggi....jika punya lutut sakit,dan riwayat sakit jantung.  Sebaiknya ambil jalur yg berlawanan (lewat jalur pulang saja utk masuknya) …"
5,Asiiik banget banyak monyet hati hati kalau bawa makanan
5,"Lama tidak ke Grojogan Sewu,  air terjun ini tidak berubah,  tetap indah, eksotik dan menawarkan relaksasi berbalik kesejukan …"
5,"Jika ada sinar matahari bisa liat pelangi loh kondisi pagi.. Disepanjang jalan bakal nemu kera agak serem si tp paling nakutin klo dah sampe bawah karna kera nya nekat dan berani buat ambil barang, hati-hati aja pokoknya.. Banyak penjual …"
5,"Wisata alam yg bagus, sekalian berolah raga naik turun tangga nya,, tapi overall bagus.."
5,"Menuju lokasi ini sangat menantang karena jumlah anak tangga yang lebih dari seribu, tapi lelah itu terbayar dengan pemandangan yang indah, banyak sekali monyet liar dan menggagu pengunjung yg membawa makanan.."
5,"Anugerah sang Maha Kuasa... Suguhan yang sangat sempurna...
Air Terjunnya, kualitas airnya, Udaranya,  Pesona Alamnya, Hutan lindungnya, dan masih banyak lagi yg tidak dapat ungkapkan. Karena begitu sangat sempurnanya dari apa yang kita terima dan rasakan oleh Sang Pencipta."
5,Semakin diperbaiki semakin bagus. Kerjasama perhutani Dan lembaga terkait bikin wisatawan enggak kapok. Jasa tikarnya yg murah ngebuat doyan piknik disana. Tempat wisata yg nyaman dan aman segala usia. HTMnya jg terjangkau. Ada banyak jasa …
5,"Ngomongin wisata di Solo Raya terutama di daerah Tawangmangu memang nggak bakal ada habisnya! Banyak destinasi kece di wilayah ini, yang mungkin nggak bakalan kelar kalau hanya dijelajahi satu hari. Salah satunya air terjun Gerojogan Sewu …"
5,Lokasi wisata alam yg menyegarkan. Tp harap berhati2 jika membawa tas kresek berisi makanan. Karna banyak monyetnya yg akan berebut makanan. Atau bahkan mengambil tas anda yg berisi makanan
5,"Air terjun grojokan sewu, air terjunnya satu, tangganya seribu. Air terjun yang berlokasi di tawang mangu ini, cukup membuat mata kita takjup, dengan ketinggian air terjun 81m, cukup tinggi gaes. Kalau pas tidak hujan air jernih, tampak …"
4,"Baguss tempatnya. Sayang saya kesini saat musim hujan sehingga airnya tidak jernih dan tidak bisa bermain air di aliran air terjun.
Disana Anda bisa membeli berbagai oleh2 seperti pakaian, bunga2 cantik, sayuran, dll"
5,"GROJOKAN SEWU TAWANGMANGU. akses ke lokasi ini cukup mudah dengan kendaraan Bus pun bisa, ketika masuk ke kawasan wisata akan di temani putuhan kera kera yang ada di kawasan tersebut, kalau mambawa makanan harap di masukkan kedalam tas agar …"
5,"Ademmmm bgt.
HTM:
Local 22.000 …"
4,Akses pintu masuk menuju air terjun ada 2 jalan... yaitu pintu atas dan pintu dari bawah.... kalau  atas... ngak deh... capek bangat... kalau yg bawah melalui perumahan... atau samping pospol... pintu ini lebih gampang dijalanin...bagus air terjunnya dan segar.... alami dan monyetnya galak tau....
5,Semi-trekking lumayan turun-naik total 1250 anak tangga terutama yang bawa anak-anak dan orangtua dipersiapkan fisiknya.
5,Htm 16.000 buat wisatawan asing 110.000 oh iya tips jangan masuk lewat atas coba ksana pake gmaps nanti dia tunjukan lewat gang kecil bkn jalan utama itu lbh enak pas parkir sama masuk ke loket 1 karna kalau kita lewatnya atas di pintu …
5,"Sangat bagus sekali untuk spot foto, debit air cukup deras namun cenderung tenang sehingga aman berenang di sekitar alirannya. Banyak penjual makanan. Toilet sangat bersih, parkiran cukup luas. Harga masuk domestik 20ribu asing, 200ribu"
4,"Tempat yang sejuk cocok buat yang suka alam hijau lebih seru kesini bareng keluarga, waktu itu tiket untuk Domestic/dalam negeri : 17500 sedangan kan Foreign/luar negeri 160000 kalau tidak salah ada 1250 anak tangga untuk turun dan naiknya, …"
5,"Di karcis harga tiket per orangan 15k,,,, di daftar harga tiketnya 22k (entah apa yang d maksud),.. Air terjunya keren abis ,  work it buat tempat yang barus di kunjungu"
5,"Dlululusan SMP ksni , stlh bbrp puluh tahun ksni lg. Pegel naik turun tangga nya😅makanan minuman yg ditinggal di belakang ( mobil bak) hbs digondol semua sm onyet😂😂so far seruuu , walau hujan …"
5,"Destinasi wisata alam menyuguhkan panorama air terjun yg indah..jg ada kolam renang buat anak""..dgn htm yg terjangkau.."
5,Siapkan stamina yg kuat untuk berwisata kesinii..  Pakai alaskaki yg ga licin karena jalanan menurun dan berbatu licin.. Pulangnya bisa menunggangi kuda seharga 100rb smp parkiran.
3,"Setelah puluhan tahun tidak datang, kembali lagi bersama anak istri. Tidak terdapat perubahan yang signifikan. Tapi di dalam object makin banyak penjual makanan dengan harga relatif murah untuk ukuran tempat wisata. Jadi tidak khawatir …"
5,"Air terjun yang tertinggi di Jawa Tengah, masih asri seperti 30 tahun yang lalu ketika kami muda berkunjung ke sini..."
5,"Keren pokoknya, naik dan turun tangganya cukup menguras tenaga, gunakan alas kaki yg nyaman"
5,Air lumayan deras. Lebih nyaman datang jam 8 pagi pas banget loket baru buka. Jadi gak terlalu ramai. Foto-foto pun masih leluasa tidak banyak orang.
5,Terakhir kali kesini sekitar tahun 2011 dan mampir lagi minggu lalu masih asri. Pengelolaan tempatnya juga bagus karena step tangga untuk turun bagus. Hal yang harus disiapkan adalah fisik yang sehat karena turunan dan naiknya setelah dari …
3,Untuk tempat bagus cuma kurang terawat dan untuk monyet nya kadang nakal suka mengganggu pengunjung yang melintas dan mohon untuk itu petugas memberi kecukupan makan agar para pengunjung terasa aman dan nyaman
5,"Tempat yang seru buat Refreshing dan berlibur bersama keluarga. Dilengkapi dengan kolam renang memadai bagi anak"" dan dewasa,musholla & toilet, serta berbagai jajanan menarik yang tersebar di seluruh area air terjun. Tempat yang luas, udara …"
4,"Tempatnya sejuk, nyaman tapi hati hati kalau bawa makanan/minuman karena disana banyak kera. Saya kesana pada hari selasa HTM 2 orang kena 44rb"
1,"PARKIR DI DEKET LOKET AJA! Gausah nurut sama tukang parkir depan yg jauh bangettttttt dari loket masuk. Kesini ya capek lah orang naik turun 1250 tangga, klo gamau cape yaa ke mall aja gausah kesini. Kalo mau beli sate yg didalem, HATI2. …"
5,"Tempatnya adem, bersih (tiap pagi tangga disapu penjaga, tidak ada daun2 kering berserakan)..monyetnya buanyak, sangat mengganggu karna ngerebut makanan.."
5,"Tiket masuk domestik 16k dan luar negri 110k . Jalan menuju air terjun cukup jauh dan melelahkan, tapi semua terbayar sudah karena indahnya air terjun.
hati hati bagi yang membawa makanan, disarankan untuk memasukkan ke dalam tas, …"
4,"Pas turun tangga'y ga kerasa seru,,dsamperin monyet2 banyak bgt 😁giliran naik'y ngos2'an,,, tpi kereeen,,👍 …"
